Name,Sport,Age,Gender,City,State,Country,Level
Aarav,Shooting,26,Male,Delhi,Karnataka,India,Regional
Vihaan,Badminton,21,Male,Kolkata,Karnataka,India,Regional
Vivaan,Swimming,25,Male,Mumbai,Tamil Nadu,India,Local
Anaya,Cricket,28,Female,Bangalore,Karnataka,India,Local
Diya,Tennis,22,Female,Kolkata,Karnataka,India,State
Ishaan,Shooting,30,Male,Hyderabad,Maharashtra,India,National
Myra,Football,26,Female,Delhi,Maharashtra,India,Regional
Reyansh,Tennis,26,Male,Hyderabad,Maharashtra,India,State
Aanya,Cricket,20,Female,Ahmedabad,Delhi,India,Local
Kabir,Boxing,25,Male,Chennai,Tamil Nadu,India,State
Aditya,Cricket,35,Male,Hyderabad,West Bengal,India,Regional
Meera,Shooting,21,Female,Mumbai,Tamil Nadu,India,Local
Riya,Boxing,20,Female,Ahmedabad,Tamil Nadu,India,International
Shaurya,Tennis,27,Female,Kolkata,West Bengal,India,International
Tanish,Football,20,Male,Hyderabad,Delhi,India,National
Kavya,Badminton,24,Female,Delhi,Karnataka,India,Local
Aarohi,Tennis,27,Female,Mumbai,West Bengal,India,State
Laksh,Running,21,Female,Mumbai,Gujarat,India,Local
Saanvi,Football,29,Female,Mumbai,West Bengal,India,Regional
Arjun,Badminton,30,Male,Bangalore,West Bengal,India,Regional
Avni,Football,17,Male,Chennai,Gujarat,India,Local
Hrithik,Cricket,24,Male,Chennai,Gujarat,India,State
Fahad,Cricket,24,Male,Mumbai,Karnataka,India,International
Piyush,Boxing,23,Male,Bangalore,West Bengal,India,State
Dushyant,Football,28,Male,Chennai,Gujarat,India,Local
Radhika,Football,22,Female,Mumbai,Telangana,India,Regional
Divya,Boxing,22,Female,Mumbai,Telangana,India,Local
Karthick,Swimming,25,Male,Ahmedabad,Delhi,India,Regional
Alan,Shooting,27,Male,Mumbai,Delhi,India,State
Akarshak,Swimming,23,Male,Chennai,Tamil Nadu,India,International
Nishant,Cricket,29,Male,Mumbai,Gujarat,India,National
Vishnu,Shooting,27,Male,Bangalore,Telangana,India,State
Ayushi,Shooting,20,Female,Mumbai,Telangana,India,Regional
Deepak,Cricket,20,Male,Delhi,Tamil Nadu,India,International
Harsha,Running,28,Female,Bangalore,Telangana,India,Local
Neha,Shooting,27,Female,Kolkata,Gujarat,India,Regional
Sneha,Running,22,Female,Ahmedabad,Tamil Nadu,India,International
Harini,Football,25,Female,Kolkata,West Bengal,India,International
Shreya,Football,25,Female,Mumbai,Tamil Nadu,India,Local
Yash,Badminton,27,Male,Hyderabad,Delhi,India,Local
Tejas,Boxing,28,Male,Pune,Karnataka,India,International
Ankit,Football,16,Male,Pune,Delhi,India,International
Vikram,Badminton,18,Male,Bangalore,Delhi,India,State
Siddharth,Boxing,18,Male,Chennai,West Bengal,India,International
Tanvi,Running,21,Female,Hyderabad,Karnataka,India,Regional
Bhavya,Swimming,30,Female,Bangalore,Gujarat,India,International
Gauri,Swimming,29,Female,Delhi,Telangana,India,National
Krishna,Running,20,Male,Mumbai,Maharashtra,India,International
Pranav,Boxing,17,Male,Chennai,West Bengal,India,National
Manav,Cricket,21,Male,Mumbai,Telangana,India,International
